68	31	10
97	28	99
100	16	115
78	47	37
119	22	143
14	31	143
91	20	91
61	25	52
52	25	20
52	25	29
29	47	52
65	50	105
78	12	121
90	8	75
22	43	115
91	22	65
48	29	101
90	22	107
90	22	92
149	25	58
93	8	149
53	20	83
29	22	9
29	43	93
15	5	110
23	50	2
30	31	105
88	22	146
5	22	136
20	43	139
26	44	124
36	16	15
92	31	15
12	46	114
23	31	115
90	47	52
78	23	124
136	10	22
37	40	149
149	26	9
129	8	37
142	22	45
140	20	59
75	31	99
135	23	136
135	8	99
21	33	23
56	21	4
23	31	7
130	35	7
35	29	71
145	8	35
9	20	126
112	31	98
122	31	112
8	23	136
91	49	61
4	31	61
128	22	111
145	8	68
59	30	54
121	31	115
8	20	83
46	30	149
28	29	45
149	50	139
114	27	129
3	31	125
58	31	125
84	31	109
150	29	99
56	48	25
130	30	117
56	20	3
56	20	74
56	20	83
108	30	26
53	22	26
8	22	26
53	22	108
77	32	26
59	29	38
99	29	9
76	33	9
9	31	9
63	43	33
63	50	63
101	29	101
101	43	126
64	23	22
27	1	9
27	40	9
24	8	90
91	31	106
121	31	45
45	50	121
121	40	45
45	12	121
38	29	27
76	29	115
145	20	145
70	48	60
89	9	37
127	9	150
83	31	150
75	34	117
57	9	53
104	40	121
43	9	78
84	9	78
78	9	78
144	28	11
131	43	132
34	40	32
13	31	105
47	31	14
99	8	135
40	9	52
17	50	25
149	31	22
103	1	12
103	29	145
4	8	132
88	42	4
149	31	63
36	22	106
4	29	27
27	29	36
91	22	113
48	22	126
140	31	54
140	1	36
140	31	36
140	50	104
140	50	96
76	19	22
57	6	127
109	41	81
78	25	52
91	25	52
52	29	138
138	29	115
26	23	135
137	20	97
26	29	137
98	49	122
115	31	14
79	31	14
92	42	40
91	44	92
46	31	92
103	29	23
48	31	127
40	1	61
78	20	17
78	20	132
99	23	33
27	40	36
68	11	125
29	21	125
125	31	123
144	32	117
20	41	63
119	41	63
46	9	149
91	42	149
99	8	41
89	9	27
99	17	45
2	20	82
48	31	2
53	21	17
53	14	5
4	30	86
4	30	73
47	31	4
99	3	22
3	30	71
37	24	10
76	31	32
76	50	99
48	22	35
71	31	24
28	31	126
56	50	57
47	8	45
91	48	58
115	33	145
38	29	145
145	33	38
145	8	11
21	31	22
22	8	37
54	31	116
116	22	22
132	22	22
37	40	6
10	8	11
136	1	150
49	31	110
18	50	97
90	31	126
37	50	84
137	11	33
37	24	7
37	26	7
89	31	7
84	9	37
76	33	91
78	23	22
78	21	115
115	31	117
27	40	93
27	31	27
27	43	27
56	22	14
70	31	92
40	31	20
73	23	52
19	29	100
76	22	105
91	29	64
19	31	100
100	43	19
144	28	135
53	21	50
10	31	41
11	31	115
64	19	61
115	22	124
27	48	128
128	29	27
91	2	124
149	48	91
136	10	10
28	29	20
59	31	99
81	22	63
56	49	55
79	22	63
119	20	74
149	30	11
20	49	128
20	49	16
7	31	7
97	29	97
78	21	60
41	50	41
33	22	45
91	21	37
37	41	125
64	6	7
64	46	7
90	38	64
74	33	64
124	16	26
76	31	95
77	31	147
48	20	96
56	49	66
58	31	74
63	8	45
37	1	112
4	30	17
54	29	72
145	31	72
40	9	33
40	9	64
64	14	49
136	29	150
121	13	63
119	50	66
54	31	97
17	40	110
132	1	116
108	22	38
132	1	110
91	46	121
136	8	14
115	43	30
37	31	74
37	50	89
91	49	120
78	11	117
37	22	19
37	31	19
61	22	19
37	50	83
112	48	122
112	20	77
43	9	61
40	9	61
61	9	61
13	7	38
145	20	22
22	29	41
138	8	20
78	23	115
126	43	88
90	1	2
90	47	2
52	29	90
90	23	136
52	47	90
131	23	45
73	43	45
45	8	131
73	29	131
115	50	99
115	22	100
54	6	126
33	6	45
148	8	99
71	29	148
94	40	32
100	8	135
91	31	91
68	31	64
77	31	19
45	8	64
110	31	36
84	30	41
109	1	104
95	50	85
127	50	85
11	31	134
91	29	80
78	23	91
91	8	143
7	20	143
49	1	126
144	31	30
45	23	137
149	21	78
19	20	59
112	22	19
112	31	88
13	22	121
78	29	125
44	30	41
91	31	104
3	29	149
34	31	114
34	31	58
102	43	3
45	29	91
45	29	78
102	22	3
74	36	28
3	50	102
58	50	139
146	7	26
130	7	26
98	49	62
78	23	72
121	22	136
136	8	63
55	21	99
78	31	63
64	25	136
64	14	63
63	29	136
37	8	54
46	31	54
61	1	78
96	29	114
136	43	119
126	29	126
99	31	126
120	30	91
149	29	135
112	31	112
99	22	14
99	29	14
27	25	91
78	23	37
22	20	148
30	19	22
104	8	99
76	31	17
104	43	80
80	22	81
81	8	80
81	20	104
80	20	62
45	2	124
132	8	72
74	22	131
83	31	91
115	50	59
47	50	59
81	33	136
40	29	61
81	31	81
6	22	58
99	29	41
28	31	41
47	31	41
17	22	17
54	31	111
76	1	137
54	30	141
141	29	54
109	20	83
37	48	60
60	20	43
129	31	124
11	41	124
80	41	124
29	8	126
32	43	18
98	20	127
74	7	91
57	29	44
57	8	150
48	31	95
13	31	99
96	29	27
13	50	100
18	29	8
18	23	8
60	30	149
82	9	37
44	9	37
34	29	140
44	31	58
30	7	105
90	40	108
53	31	41
23	29	136
41	11	96
54	29	18
27	33	126
71	40	36
92	31	123
45	22	65
136	10	65
123	30	126
126	8	91
78	21	91
58	29	149
19	29	136
60	31	2
98	49	87
58	20	55
49	27	54
20	48	61
91	22	125
78	40	125
149	20	122
98	6	97
78	22	19
97	23	98
98	22	19
115	29	115
149	50	147
147	30	149
46	31	61
73	8	149
44	31	98
98	21	98
78	21	98
67	13	112
110	33	131
131	20	59
19	32	131
110	8	131
129	8	131
58	31	110
111	20	57
111	20	111
25	30	17
44	22	106
111	22	106
110	1	34
132	1	126
34	50	59
59	7	34
27	29	4
22	6	63
61	43	103
51	22	106
44	31	22
136	6	124
27	24	110
27	40	110
27	29	110
27	40	145
126	23	28
96	8	28
26	20	108
126	43	34
34	22	54
34	31	24
123	31	36
27	50	84
27	29	72
136	8	134
81	4	7
99	29	64
142	31	137
76	32	137
78	31	145
37	25	49
37	23	126
73	34	95
38	7	95
42	23	147
73	31	1
91	1	41
73	34	126
85	28	30
58	28	30
3	9	30
11	1	114
12	32	64
12	40	64
74	22	87
78	33	117
13	31	137
145	32	137
145	8	137
58	50	55
148	19	91
149	50	118
44	31	13
129	31	105
59	31	26
109	50	61
38	22	95
45	7	100
91	50	64
122	30	53
78	29	45
56	31	125
45	23	150
30	1	115
22	29	30
29	6	126
58	29	54
54	30	54
26	31	97
124	12	121
149	29	22
48	31	64
47	19	99
74	8	64
60	19	137
38	31	137
90	29	137
116	22	116
121	31	65
20	22	145
141	31	58
77	31	139
28	29	103
96	31	100
139	1	126
145	16	22
101	21	96
18	21	49
115	42	99
78	1	64
18	8	78
19	31	114
125	50	125
38	27	54
125	29	38
104	29	138
136	29	138
33	24	7
49	26	126
50	26	126
96	1	24
126	8	28
149	33	51
4	23	24
17	31	24
6	1	24
47	31	100
90	40	7
91	40	132
22	50	136
99	30	76
78	25	64
78	33	64
123	31	126
126	41	106
12	31	73
48	19	136
142	29	114
124	31	26
69	6	7
53	41	7
64	23	64
53	1	125
58	29	125
145	4	135
2	22	142
144	31	19
98	20	60
98	20	3
98	20	44
58	7	30
9	43	8
45	22	45
38	23	23
86	40	126
15	40	126
126	50	18
6	43	126
12	8	52
35	1	9
18	50	104
74	50	67
18	50	27
50	22	46
115	1	30
30	43	30
145	23	23
135	31	124
115	8	136
136	50	99
21	31	8
78	40	103
78	40	45
22	29	45
99	16	69
55	31	80
29	48	118
55	31	29
118	43	29
66	31	29
91	48	138
73	30	5
12	31	5
140	1	24
149	38	33
120	31	98
15	31	15
15	43	72
99	29	145
81	31	63
63	8	65
96	31	81
76	31	143
143	23	78
53	20	92
57	20	84
57	20	61
91	21	2
2	20	57
40	31	57
115	7	135
112	22	58
149	21	19
9	31	61
37	43	9
54	29	94
9	16	27
27	43	36
59	16	50
59	7	50
76	31	51
148	1	76
99	43	76
10	8	149
48	40	138
140	41	138
133	4	135
22	20	76
145	20	123
61	5	83
78	31	57
19	43	32
29	23	78
41	29	45
38	29	131
12	31	9
9	31	15
80	31	67
112	31	80
27	1	36
28	8	27
15	1	36
78	7	125
135	20	135
145	7	135
148	31	100
90	22	9
145	27	22
19	50	141
57	30	37
31	30	64
67	31	53
49	29	97
32	31	32
78	1	9
76	23	80
91	47	80
8	10	104
4	31	133
127	19	145
65	2	124
91	41	13
91	38	13
149	11	102
41	43	30
41	31	133
91	48	90
91	11	11
122	22	14
112	22	14
70	50	62
70	50	111
115	31	32
93	8	93
144	30	28
103	29	22
65	50	145
91	11	5
53	50	111
100	10	10
4	29	145
145	8	72
88	13	145
65	29	63
129	22	18
28	8	51
20	50	82
20	14	49
20	31	61
20	20	60
91	32	11
91	48	61
22	43	91
22	29	91
15	29	91
14	20	91
91	40	14
91	49	31
149	45	124
114	50	91
79	29	45
4	30	91
11	2	134
149	20	4
20	31	11
136	4	134
12	29	130
27	20	83
133	1	63
17	29	27
17	31	27
136	22	106
103	42	22
149	50	31
38	31	124
29	20	46
12	23	22
12	1	90
126	20	71
69	20	82
69	43	69
16	31	126
78	1	121
4	8	37
24	8	27
58	33	72
144	29	39
78	46	104
78	22	16
12	31	96
76	31	73
22	50	115
125	43	20
125	43	7
125	43	91
68	31	7
91	17	23
115	23	26
91	43	115
72	31	110
135	8	45
45	50	115
85	31	64
100	22	134
91	50	68
53	26	109
53	24	109
29	37	14
53	31	109
61	24	9
68	22	9
110	29	9
61	31	9
115	3	22
68	48	118
68	48	31
68	20	118
114	22	121
68	40	9
20	40	9
29	14	94
58	21	94
132	31	61
37	31	136
17	31	136
4	20	59
139	29	38
4	29	139
88	40	126
149	22	54
87	30	53
79	41	124
74	43	38
144	32	95
14	8	20
71	22	22
61	43	9
91	41	147
78	31	95
132	43	116
117	31	20
88	19	136
88	19	22
91	5	13
13	29	70
57	22	44
31	30	91
66	31	118
76	43	22
78	21	127
70	20	16
28	40	36
14	11	90
90	30	90
14	50	90
45	31	105
76	31	30
91	8	20
90	1	121
107	31	65
27	31	107
27	31	65
127	20	57
128	31	134
115	8	10
10	22	124
10	31	124
56	48	67
65	4	7
97	16	49
98	22	78
150	8	115
10	31	99
117	50	91
74	23	117
27	22	112
53	21	18
26	29	14
26	35	7
76	50	76
66	31	53
99	29	115
45	1	22
58	22	82
48	31	65
20	49	66
20	22	66
136	1	65
117	40	124
49	22	34
40	43	57
37	48	31
31	31	37
4	11	59
134	22	114
135	6	114
78	47	135
78	22	23
19	20	30
46	7	58
37	31	117
33	29	149
111	20	48
76	1	22
121	1	121
118	30	119
73	22	82
51	31	110
102	22	78
91	8	78
11	50	144
80	29	80
80	50	62
21	8	80
138	8	80
91	48	78
144	7	95
1	29	1
22	29	1
130	30	1
79	25	80
80	31	11
130	31	123
123	21	130
130	17	11
146	23	11
38	31	32
17	22	110
17	43	32
91	48	149
136	3	121
145	20	59
69	1	61
21	8	20
43	31	20
43	31	29
82	31	29
44	50	25
45	23	123
145	23	91
38	29	95
96	8	5
19	40	110
19	8	149
56	22	25
78	22	123
107	31	107
3	30	68
32	29	116
104	22	7
78	20	36
7	12	136
17	30	17
91	22	55
74	7	109
40	7	109
67	30	149
76	31	129
111	20	3
145	29	108
58	30	119
81	29	121
78	37	102
34	31	110
3	5	58
110	8	149
22	10	22
117	43	78
47	19	142
26	8	95
142	8	95
145	1	38
75	31	102
102	50	77
58	50	102
112	43	9
37	31	131
37	22	131
116	29	37
53	50	31
84	30	14
111	48	128
20	20	128
147	20	42
64	29	149
91	20	80
127	30	8
8	29	136
8	14	49
114	20	48
45	29	90
78	21	109
90	21	2
78	21	61
78	50	109
149	8	109
139	1	61
9	20	100
78	41	65
115	8	149
29	49	67
69	31	61
4	50	149
19	31	26
80	10	142
97	30	137
19	22	137
80	23	137
26	23	80
115	31	19
78	50	80
88	22	6
6	43	88
91	49	128
85	29	11
98	31	10
78	50	88
111	50	87
125	20	74
116	20	18
116	1	32
91	20	13
12	31	34
45	27	148
144	31	123
110	30	123
76	22	123
143	29	78
16	30	26
71	30	26
76	7	26
55	29	78
45	29	121
121	13	115
26	12	121
65	12	121
19	8	72
53	48	128
68	29	22
68	23	22
21	29	45
8	31	36
38	43	38
100	22	22
15	33	29
53	21	15
99	8	45
98	22	113
19	31	28
28	50	19
74	42	126
75	22	15
53	49	67
70	48	62
70	31	117
139	31	28
115	23	38
29	31	28
139	31	29
115	16	119
134	17	118
115	31	13
12	31	150
4	1	126
19	22	14
144	31	126
94	22	94
110	16	94
14	23	22
31	30	111
22	10	135
145	5	30
71	31	135
88	22	145
88	31	145
76	31	37
61	31	2
12	23	33
78	21	64
61	30	70
58	30	70
111	31	70
37	22	58
111	50	83
70	21	37
70	20	139
70	44	139
70	11	139
70	11	37
120	31	74
123	30	11
45	8	80
80	30	80
149	20	125
44	43	54
101	29	149
90	44	90
64	20	31
149	21	12
78	20	115
45	29	19
19	8	119
91	50	115
107	31	123
83	22	140
78	25	133
144	31	142
42	29	1
33	31	22
76	32	80
4	29	80
139	31	124
41	22	124
22	43	63
20	20	88
43	31	68
35	22	22
116	30	116
65	8	139
91	40	7
139	5	45
10	23	126
63	23	81
52	43	52
52	31	52
32	20	116
31	17	126
66	31	126
121	10	134
147	30	2
93	31	14
52	50	61
52	31	38
38	23	52
28	29	72
31	31	28
145	22	107
48	22	54
53	31	107
72	50	107
121	43	137
43	30	29
84	30	29
82	30	29
72	29	29
76	1	115
100	29	9
27	26	116
93	43	78
28	16	36
45	10	98
63	8	149
139	13	126
22	50	11
58	8	102
58	43	102
149	40	121
55	30	149
53	48	120
60	31	70
60	50	48
48	31	60
96	4	45
88	31	123
53	41	117
100	21	71
149	49	16
58	31	50
28	8	90
66	43	149
37	50	74
54	13	43
84	9	95
84	7	95
78	11	94
84	30	44
46	29	92
44	30	145
53	41	118
73	18	96
101	40	18
78	49	118
48	29	33
10	16	90
12	1	22
44	30	44
8	20	8
8	20	62
115	31	8
47	31	8
62	31	8
78	48	69
53	41	65
29	22	65
78	47	53
123	8	53
56	31	7
9	31	93
39	29	9
36	50	28
28	31	144
139	30	90
139	22	139
142	16	11
11	23	137
21	31	45
73	31	88
90	25	69
136	20	115
99	30	115
12	23	136
136	50	48
99	8	61
99	43	10
112	31	114
97	29	100
22	30	22
38	20	54
43	9	37
89	9	8
61	9	37
61	9	8
74	9	8
74	9	37
7	22	7
3	33	8
8	31	93
60	31	126
148	7	133
115	43	145
58	8	97
91	31	126
150	29	123
49	22	123
34	29	74
65	50	80
65	8	80
57	32	41
82	22	41
103	31	65
136	8	103
8	31	103
84	20	52
114	30	135
37	45	121
21	29	52
90	24	10
22	8	10
10	2	124
9	43	10
23	8	22
78	11	17
73	31	95
149	22	143
143	23	149
149	41	143
42	32	95
115	1	134
149	22	142
11	50	130
90	29	52
45	16	52
90	25	52
71	40	24
21	43	136
21	43	8
10	50	144
49	22	101
5	29	86
86	23	5
86	5	5
78	31	58
78	5	53
53	48	102
66	1	53
107	19	45
91	23	106
28	40	14
131	22	38
16	31	110
38	8	131
16	41	38
38	20	103
131	22	145
145	16	131
70	20	4
78	25	70
52	42	136
28	50	8
53	22	31
37	50	53
60	31	56
111	31	56
79	8	145
126	22	145
64	22	136
76	31	94
34	29	116
34	40	116
126	50	34
126	50	88
59	30	34
145	43	30
148	22	131
45	20	103
121	8	22
29	47	78
29	47	69
8	29	15
15	26	15
22	50	35
47	33	90
78	49	31
88	19	36
29	38	64
89	31	36
27	6	36
27	22	28
56	49	138
56	21	78
10	29	22
96	40	110
110	50	101
12	31	112
101	31	124
65	1	23
65	1	137
65	10	23
65	10	137
23	22	63
23	31	63
92	31	58
137	8	78
145	31	107
76	31	36
65	1	63
8	50	84
128	31	8
126	43	8
18	1	97
135	38	134
64	41	121
129	50	48
96	31	30
85	30	30
96	23	30
33	50	57
91	38	16
97	30	141
97	20	73
141	8	97
73	1	97
126	20	51
101	1	126
61	50	25
78	50	1
27	31	10
13	9	10
91	11	19
76	31	65
130	28	26
147	22	95
78	50	91
97	43	126
144	22	80
50	29	126
54	29	126
50	29	49
43	30	57
57	31	33
74	31	57
39	22	32
17	8	116
56	41	114
149	6	106
90	6	106
135	31	137
104	8	150
10	29	7
90	22	80
59	22	94
90	50	11
90	29	11
2	14	63
107	29	99
20	1	114
20	50	62
20	22	62
149	8	65
136	4	22
61	8	93
91	20	72
19	7	99
38	22	23
12	31	52
58	42	44
137	20	25
115	8	137
17	29	53
28	23	145
84	7	53
58	7	53
107	22	107
29	20	82
20	31	9
43	31	53
36	31	114
99	22	45
144	31	45
9	3	45
112	50	122
79	31	117
39	30	126
145	30	9
149	10	78
110	30	15
30	31	28
28	50	30
30	40	28
29	47	107
33	40	7
36	20	72
102	30	98
69	33	136
150	31	150
37	40	10
77	31	60
60	31	37
6	22	11
20	41	9
53	41	9
68	31	9
37	47	78
98	22	22
112	8	27
112	43	27
27	20	18
112	22	82
54	22	145
9	31	14
21	7	136
21	21	12
58	31	103
78	29	49
90	29	124
84	31	2
89	31	2
86	31	11
74	48	87
78	23	32
78	33	39
110	29	24
78	30	87
149	1	125
104	29	8
127	31	8
70	41	121
45	4	121
70	50	66
78	32	80
76	30	80
112	31	74
60	31	110
78	20	50
94	31	32
2	23	11
82	31	61
105	8	45
13	31	45
22	22	45
45	23	109
45	23	61
136	22	45
82	30	61
149	50	16
119	50	22
4	31	144
5	31	58
27	23	26
45	3	121
94	46	126
112	31	110
37	29	112
16	29	37
112	23	112
78	8	109
91	25	92
34	27	88
128	19	99
128	7	99
47	7	99
62	7	61
26	8	64
54	40	104
54	31	104
104	43	54
10	22	121
10	40	121
50	29	18
72	29	58
13	31	36
52	30	84
125	29	143
24	8	53
34	22	126
74	31	98
58	22	92
59	31	13
59	30	59
13	50	59
76	1	123
91	22	25
44	31	53
91	29	135
91	29	134
149	29	134
10	29	45
100	8	10
78	41	78
99	23	104
140	20	73
80	31	115
91	8	29
91	50	40
149	23	38
75	7	22
41	22	136
41	41	136
6	21	5
149	11	6
74	9	149
149	48	61
149	21	6
142	20	130
138	43	9
38	31	142
76	31	142
87	31	74
13	23	26
30	22	106
98	20	102
115	19	124
91	45	124
14	43	136
115	20	91
58	31	105
28	50	20
26	31	34
68	22	28
37	29	72
64	22	121
76	8	136
76	10	61
37	41	14
37	30	14
38	29	91
93	31	140
90	6	36
58	10	74
27	26	67
111	29	27
88	43	9
54	31	9
76	31	45
27	41	131
30	50	99
99	20	30
7	20	125
123	31	7
29	48	25
53	49	66
17	8	72
78	22	115
105	30	23
136	31	45
43	30	109
110	8	79
58	33	82
71	29	145
22	30	105
22	43	30
59	28	24
73	23	78
73	31	6
78	40	73
96	22	6
141	22	6
6	50	141
12	50	12
28	8	64
64	29	126
112	30	149
143	22	121
149	48	120
53	50	54
145	22	137
37	1	93
147	31	23
86	22	136
51	8	73
57	30	8
108	9	10
6	50	51
26	31	148
107	31	135
24	31	135
149	29	136
91	41	28
13	31	125
114	23	45
45	22	150
136	2	124
149	20	149
17	31	104
41	29	104
149	50	72
149	31	107
62	30	98
143	50	125
113	30	56
118	30	78
141	31	18
45	1	52
82	30	44
10	8	28
64	43	64
64	22	124
139	20	139
139	33	51
37	25	145
140	22	96
90	41	137
91	31	137
52	9	52
76	10	140
87	30	20
78	50	44
27	41	126
124	12	73
139	20	148
8	46	21
8	22	21
34	1	116
9	30	137
21	8	8
8	41	136
21	1	8
70	20	118
70	48	55
70	31	118
70	31	121
118	31	70
70	21	99
55	31	70
100	30	9
8	22	143
78	31	137
38	32	137
103	31	124
104	22	121
144	7	26
104	29	41
100	50	115
43	22	61
22	20	22
83	30	33
81	8	33
109	50	74
41	30	41
97	48	80
80	20	76
22	22	145
145	30	91
115	28	115
121	50	134
22	8	100
57	18	20
87	13	74
72	20	76
90	31	72
137	29	45
127	7	150
40	7	61
144	31	4
55	31	10
74	2	10
91	40	123
55	1	123
20	20	117
99	30	78
121	8	78
43	30	44
30	31	110
28	29	110
39	20	36
106	20	38
149	48	58
149	49	58
115	28	22
121	31	87
91	50	118
99	31	10
22	22	81
29	22	31
33	41	114
22	29	33
118	22	26
117	30	20
20	50	117
111	31	68
12	23	145
12	40	145
82	31	4
108	7	131
136	4	63
91	31	78
17	22	54
60	31	29
114	31	90
114	29	114
78	11	69
136	8	26
64	29	26
125	50	48
126	27	125
28	8	125
34	31	125
96	29	38
55	31	20
80	20	4
47	32	80
149	40	41
91	24	7
7	6	7
144	29	135
73	31	97
28	3	145
90	6	123
78	38	23
27	31	124
99	7	148
45	8	27
12	31	100
136	8	133
91	43	136
76	1	76
18	22	116
127	30	149
79	22	14
74	31	118
35	10	145
76	43	126
32	31	38
17	1	116
78	41	45
98	41	45
82	9	150
61	22	26
84	22	26
65	8	95
20	21	15
94	43	94
140	50	21
21	22	17
105	30	14
132	23	116
88	1	88
126	31	88
48	31	59
54	1	36
110	50	132
5	8	99
4	19	99
3	30	70
6	29	70
126	29	141
111	33	61
97	20	94
94	24	13
94	26	97
111	31	57
38	8	136
57	14	94
94	40	13
24	20	74
78	1	137
54	23	17
43	20	4
3	31	37
53	41	106
74	9	150
37	25	109
18	50	141
123	30	92
149	30	149
40	7	8
53	25	52
104	23	61
45	23	90
37	31	13
8	20	111
47	31	111
111	50	47
8	50	111
11	31	7
139	29	149
50	22	97
112	31	53
136	43	22
18	22	126
37	31	3
27	8	10
20	22	13
56	50	125
135	50	73
97	20	85
19	32	11
19	31	11
49	40	18
115	16	22
91	29	78
37	23	91
37	23	78
26	8	149
61	48	25
93	50	93
115	7	23
78	47	52
86	29	86
86	8	73
136	10	73
135	50	76
135	50	145
42	50	145
99	29	4
4	29	99
135	50	38
149	8	115
127	9	109
74	9	109
44	9	109
109	22	121
149	41	13
28	8	109
98	50	102
91	45	111
91	45	113
53	24	9
126	43	145
37	10	90
93	22	9
93	20	9
99	21	9
93	30	9
93	33	9
11	35	114
11	20	97
127	31	1
132	22	116
143	20	143
78	47	7
93	31	3
111	22	4
58	31	144
61	30	11
115	29	11
91	33	121
128	31	53
72	23	39
90	38	90
45	29	30
119	22	87
90	31	115
19	20	49
141	22	34
86	50	44
70	40	10
45	8	28
109	31	100
82	31	45
83	9	78
96	22	131
131	31	114
131	31	144
131	50	144
144	31	131
131	31	130
72	23	78
72	29	78
107	13	145
2	20	84
68	20	113
16	31	121
2	22	136
150	8	63
150	22	63
76	7	11
4	26	110
108	28	11
130	28	11
21	29	109
109	4	45
109	46	121
109	31	121
131	29	37
149	29	37
149	25	37
37	25	149
101	19	139
139	22	101
101	42	139
45	29	137
99	1	135
134	4	134
144	43	26
126	27	32
26	29	124
149	40	80
149	40	11
20	22	121
78	8	20
68	49	16
68	49	66
22	8	119
41	22	45
91	20	125
13	7	78
78	7	13
71	31	9
136	8	126
88	23	78
69	8	69
61	9	29
74	7	118
54	40	32
77	30	137
28	43	78
61	50	62
78	6	97
38	7	65
65	8	10
139	23	145
56	21	92
9	22	22
78	45	121
142	12	121
14	31	115
114	12	121
137	22	121
34	30	17
23	10	23
15	1	15
88	29	49
8	25	136
119	31	134
108	7	28
91	38	14
20	38	112
144	31	112
32	20	94
71	1	100
120	50	122
4	30	149
65	29	134
145	7	137
137	1	121
66	5	128
68	48	113
3	33	45
81	1	135
99	11	148
64	20	78
91	20	25
79	38	41
41	31	91
41	46	41
92	30	78
78	41	143
77	31	83
77	31	17
76	31	92
54	36	145
147	31	147
55	30	78
53	23	35
38	1	131
47	1	14
145	32	14
14	22	14
38	20	135
91	47	95
61	50	54
115	31	10
143	29	14
115	8	126
77	1	125
138	8	96
121	31	10
126	12	121
38	50	107
137	7	95
132	31	13
94	22	126
30	28	133
41	8	21
104	23	21
21	13	40
37	50	4
4	31	37
78	6	123
52	31	124
52	50	31
90	40	121
37	22	143
28	20	93
42	22	95
70	47	20
118	30	70
16	30	70
29	46	121
20	31	60
27	29	26
27	20	31
33	1	33
42	50	147
145	22	14
3	21	117
86	19	136
21	50	73
136	50	86
73	5	86
27	23	96
92	31	107
16	31	144
78	29	131
88	31	99
82	9	91
111	22	91
27	32	149
27	31	149
27	50	40
27	8	149
27	24	149
8	22	58
136	31	111
39	30	32
27	26	32
135	20	77
115	29	99
53	20	67
111	30	29
57	22	61
137	40	63
136	50	12
83	30	83
48	29	12
70	21	92
70	21	8
99	20	45
22	29	23
115	31	110
149	31	103
117	8	20
29	20	69
91	31	99
20	31	118
76	22	137
91	22	137
24	20	54
78	23	137
48	34	140
33	22	7
41	11	115
44	31	41
95	1	137
95	31	137
150	22	136
47	31	45
30	50	85
85	34	30
131	22	65
24	31	116
27	30	27
97	23	91
52	30	83
37	50	60
54	31	107
78	50	11
91	50	61
74	31	100
78	40	108
108	9	80
112	22	112
84	9	52
82	9	52
43	9	52
8	49	111
150	23	150
30	20	30
15	8	30
85	7	30
15	1	110
2	1	110
44	7	30
19	1	110
27	31	58
135	20	45
45	43	136
29	41	10
35	7	145
145	29	1
145	7	1
76	29	38
29	50	58
54	31	53
34	30	49
101	30	49
97	30	23
91	8	32
58	9	149
140	31	97
150	48	60
150	29	22
78	21	150
65	8	135
131	31	106
149	40	125
140	22	48
19	20	5
91	47	69
39	29	131
131	20	88
6	1	131
19	1	131
118	31	20
16	31	20
62	31	68
44	31	20
21	31	138
22	50	75
19	31	123
76	31	106
7	20	134
7	20	63
128	31	91
78	22	65
149	22	65
79	48	31
58	36	91
149	46	63
29	46	63
29	8	149
29	31	63
111	31	29
66	50	111
29	20	43
29	20	84
29	20	40
150	1	150
97	40	32
61	9	12
12	50	74
42	22	135
38	7	135
135	20	115
74	30	95
74	31	95
114	8	136
29	40	149
97	7	23
132	22	106
103	31	38
22	8	14
7	30	7
26	40	124
48	30	126
126	50	48
103	29	41
40	1	150
45	8	48
18	31	24
15	31	24
78	43	105
126	31	94
34	40	36
84	31	41
45	16	41
77	31	55
10	29	78
8	50	34
8	5	34
126	20	5
68	31	134
63	31	134
12	41	10
45	13	150
63	30	63
136	23	150
83	10	57
83	10	111
132	31	36
39	50	36
50	43	18
115	8	22
91	37	102
96	22	123
56	31	10
52	6	136
52	25	136
22	23	63
27	25	136
143	29	22
4	8	4
4	50	27
90	31	97
61	20	83
121	1	118
54	30	70
2	29	45
109	8	45
47	29	38
130	32	11
8	40	26
8	31	26
26	50	8
90	23	22
139	31	114
56	21	49
112	31	4
112	22	4
4	31	7
137	11	135
135	32	137
76	28	137
130	28	137
59	29	131
25	31	117
126	30	135
135	20	108
108	30	135
126	22	135
28	31	135
28	23	32
52	50	83
143	30	143
78	31	61
1	20	118
10	31	126
126	23	38
90	49	60
104	29	119
98	5	78
78	21	12
26	31	110
16	30	91
79	21	5
58	20	88
44	20	43
49	20	51
63	31	63
7	29	64
64	40	7
64	24	7
52	50	40
108	31	26
37	26	114
26	23	65
148	31	102
29	48	112
97	23	70
58	31	61
78	12	143
1	1	81
145	43	136
103	30	45
75	31	137
28	29	137
68	48	122
130	29	22
33	29	130
95	50	147
37	45	106
90	46	121
20	20	31
12	34	140
139	22	123
73	29	124
98	50	74
113	30	98
28	8	19
78	21	140
57	18	58
85	31	137
59	31	10
51	7	136
109	8	109
124	29	14
14	8	45
45	29	14
91	21	58
58	21	91
27	31	69
19	20	51
4	20	51
71	29	22
148	29	136
148	1	136
121	31	14
43	31	12
12	20	40
40	30	12
56	21	102
84	31	12
27	1	37
30	8	98
99	31	100
3	7	78
76	7	99
107	31	27
71	20	99
77	31	98
50	33	126
51	31	96
96	31	51
136	50	51
50	29	94
5	31	110
78	40	72
128	29	78
78	50	55
91	41	149
78	48	48
30	1	124
88	29	4
114	31	99
60	22	20
20	22	55
40	31	13
68	48	112
53	20	69
136	23	52
124	13	121
124	31	121
121	43	124
150	22	121
130	19	22
91	40	22
137	50	144
137	50	145
20	40	78
